Fecha_Hora,Banco,Empresa,Tiempo_Total_Procesamiento,Modelo_Coordenadas,Tiempo_Respuesta_Coord,Input_Tokens_Coord,Output_Tokens_Coord,Costo_Input_Coord,Costo_Output_Coord,Modelo_Transacciones,Tiempo_Respuesta_Trans,Input_Tokens_Trans,Output_Tokens_Trans,Costo_Input_Trans,Costo_Output_Trans,Costo_Total_Operacion
2026-02-28 17:14:46,Citibanamex,INMOVITUR SA DE CV,393.99 s,gemini-3-flash-preview,82.80 s,6315,198,$0.003158,$0.000594,gemini-3-flash-preview,225.29 s,38751,12388,$0.019376,$0.037164,$0.060291
2026-02-28 17:23:24,Banamex,INMOVITUR SA DE CV,427.26 s,gemini-3-flash-preview,90.91 s,6635,188,$0.003318,$0.000564,gemini-3-flash-preview,210.42 s,40638,15821,$0.020319,$0.047463,$0.071664
2026-02-28 18:21:58,BANORTE,JEAN EMMANUEL ABONCE LEAL,622.39 s,gemini-3-flash-preview,389.69 s,6347,176,$0.003174,$0.000528,gemini-3-flash-preview,238.30 s,30682,27730,$0.015341,$0.083190,$0.102233
2026-02-28 19:48:18,BBVA,INSTITUTO AUTOMOTRIZ IAM SC,1240.56 s,gemini-3-flash-preview,103.62 s,10960,182,$0.005480,$0.000546,gemini-3-flash-preview,618.07 s,85808,37043,$0.042904,$0.111129,$0.160059
2026-02-28 20:57:02,BBVA,INSTITUTO AUTOMOTRIZ IAM SC,1103.77 s,gemini-3-flash-preview,77.91 s,13104,195,$0.006552,$0.000585,gemini-3-flash-preview,467.60 s,34625,38918,$0.017313,$0.116754,$0.141203
2026-02-28 21:10:26,BANORTE,JEAN EMMANUEL ABONCE LEAL,680.53 s,gemini-3-flash-preview,54.45 s,8933,191,$0.004466,$0.000573,gemini-3-flash-preview,313.05 s,22554,27648,$0.011277,$0.082944,$0.099260
2026-02-28 21:29:45,INBURSA,AVILA TREJO CONTADORES Y CIA SC,129.23 s,gemini-3-flash-preview,37.82 s,6323,193,$0.003161,$0.000579,gemini-3-flash-preview,54.81 s,12194,3613,$0.006097,$0.010839,$0.020677
2026-02-28 21:49:26,BBVA,GRUPO SOWILO SA DE CV,1034.15 s,gemini-3-flash-preview,65.88 s,8460,206,$0.004230,$0.000618,gemini-3-flash-preview,389.65 s,56956,36864,$0.028478,$0.110592,$0.143918
2026-02-28 22:01:03,BBVA,INSTITUTO AUTOMOTRIZ IAM SC,638.01 s,gemini-3-flash-preview,57.73 s,7373,182,$0.003687,$0.000546,gemini-3-flash-preview,461.86 s,35121,9446,$0.017560,$0.028338,$0.050131
2026-02-28 22:23:03,BBVA,INSTITUTO AUTOMOTRIZ IAM SC,1189.34 s,gemini-3-flash-preview,58.54 s,7373,182,$0.003687,$0.000546,gemini-3-flash-preview,528.95 s,63057,39669,$0.031529,$0.119007,$0.154768
2026-03-01 13:27:42,BBVA,GRUPO SOWILO SA DE CV,810.63 s,gemini-3-flash-preview,43.44 s,11837,179,$0.005919,$0.000537,gemini-3-flash-preview,253.11 s,38466,32468,$0.019233,$0.097404,$0.123092
2026-03-01 14:03:16,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,342.41 s,gemini-3-flash-preview,74.66 s,16937,205,$0.008469,$0.000615,gemini-3-flash-preview,155.01 s,21832,10599,$0.010916,$0.031797,$0.051797
2026-03-01 14:27:04,BBVA,INSTITUTO AUTOMOTRIZ IAM SC,1361.92 s,gemini-3-flash-preview,91.83 s,13867,193,$0.006934,$0.000579,gemini-3-flash-preview,678.68 s,45923,41074,$0.022961,$0.123222,$0.153696
